Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2020-07-28,237.69467163085935,240.82891845703125,234.6065368652344,237.2337646484375,391460,WOCKPHARMA.NS,242.11947937011718,236.97565155029292,241.7922286987304,47.35341104891217,-0.8034427460634106,236.4962921142578,245.4380798339844,251.5682678222656
2020-07-29,237.83294677734372,245.6685333251953,237.83294677734372,241.10546875,508150,WOCKPHARMA.NS,242.36837463378907,238.6579971313476,240.93953399658199,50.19865298158318,-0.6612315258265369,237.2337646484375,236.4962921142578,245.4380798339844
2020-07-30,241.79684448242188,248.80276489257807,240.13754272460935,242.62648010253903,786025,WOCKPHARMA.NS,240.58001708984375,240.6261108398437,240.40717468261715,51.31188804495937,-0.4209428376796893,241.10546875,237.2337646484375,236.4962921142578
2020-07-31,244.10142517089844,259.6803894042969,240.78282165527344,254.4259490966797,3197581,WOCKPHARMA.NS,242.37759094238282,242.4236846923828,240.41869735717768,58.97357127770227,0.713382781770548,242.62648010253903,241.10546875,237.2337646484375
2020-08-03,256.2696228027344,279.8685607910156,254.4259490966797,279.8685607910156,4357031,WOCKPHARMA.NS,251.0520446777344,246.90379486083984,241.6908279418945,69.95312112501841,3.6235797665658254,254.4259490966797,242.62648010253903,241.10546875
2020-08-04,292.2210998535156,307.84619140625,288.1650390625,307.84619140625,9251558,WOCKPHARMA.NS,265.1745300292969,253.64700469970703,244.58768920898433,77.18404004943727,8.094188054255284,279.8685607910156,254.4259490966797,242.62648010253903
2020-08-05,312.8240661621094,316.18878173828125,295.03271484375,298.6739501953125,2617434,WOCKPHARMA.NS,276.6882263183594,259.5283004760742,247.35779800415034,71.139616817784,10.772871168190676,307.84619140625,279.8685607910156,254.4259490966797
2020-08-06,301.439453125,303.92840576171875,291.5297241210937,293.7421264648437,1301899,WOCKPHARMA.NS,286.91135559082034,263.74568634033204,249.81448287963863,68.05362082310955,12.355364920915349,298.6739501953125,307.84619140625,279.8685607910156
2020-08-07,293.7421264648437,297.06072998046875,284.0628967285156,285.1229858398437,974604,WOCKPHARMA.NS,293.0507629394531,267.714176940918,251.91395721435543,62.91683117766303,12.766841800731925,293.7421264648437,298.6739501953125,307.84619140625
2020-08-10,286.9666748046875,299.3192138671875,285.7682800292969,293.3734130859375,1412059,WOCKPHARMA.NS,295.75173339843747,273.4018890380859,254.7900772094726,65.59397784706525,13.601886637305313,285.1229858398437,293.7421264648437,298.6739501953125
2020-08-11,295.677978515625,303.19091796875,291.3453674316406,293.41949462890625,747826,WOCKPHARMA.NS,292.8663940429687,279.0204620361328,257.99805679321287,65.60891185922603,14.104792810272727,293.3734130859375,285.1229858398437,293.7421264648437
2020-08-12,290.42352294921875,293.5577697753906,285.7682800292969,287.5658569335937,462732,WOCKPHARMA.NS,290.64477539062494,283.6665008544922,261.1622489929199,61.93154098460337,13.871112385361698,293.41949462890625,293.3734130859375,285.1229858398437
2020-08-13,288.0728759765625,294.2491455078125,286.69012451171875,288.44158935546875,467002,WOCKPHARMA.NS,289.58466796875,288.24801177978514,264.4370613098144,62.27223612257318,13.5998130731694,287.5658569335937,293.41949462890625,293.3734130859375
2020-08-14,289.4095153808594,302.8222045898437,288.6259460449219,297.2450866699219,2487942,WOCKPHARMA.NS,292.00908813476565,292.52992553710936,267.47680511474607,65.60471945167336,13.934546297269492,288.44158935546875,287.5658569335937,293.41949462890625
2020-08-17,299.59576416015625,302.7760925292969,292.6820373535156,295.2631530761719,602219,WOCKPHARMA.NS,292.3870361328125,294.069384765625,270.4865898132324,64.22922715404725,13.879900459131136,297.2450866699219,288.44158935546875,287.5658569335937
2020-08-18,296.5998229980469,296.5998229980469,288.99468994140625,290.5157165527344,401880,WOCKPHARMA.NS,291.8062805175781,292.3363372802734,272.9916709899902,60.93362450620285,13.3001983794137,295.2631530761719,297.2450866699219,288.44158935546875
2020-08-19,291.6679992675781,298.2591247558594,288.99468994140625,290.33135986328125,501743,WOCKPHARMA.NS,292.3593811035156,291.5020782470703,275.51518936157225,60.80315390268386,12.679740109485977,290.5157165527344,295.2631530761719,297.2450866699219
2020-08-20,289.4555969238281,295.8162536621094,288.7181396484375,290.97662353515625,450084,WOCKPHARMA.NS,292.86638793945315,291.22552795410155,277.4856071472168,61.11697253777816,12.100601642660934,290.33135986328125,290.5157165527344,295.2631530761719
2020-08-21,292.4515686035156,304.2049560546875,292.2210998535156,297.06072998046875,1335300,WOCKPHARMA.NS,292.8295166015625,292.41930236816404,280.06673965454104,64.04036518317722,11.994303909103223,290.97662353515625,290.33135986328125,290.5157165527344
2020-08-24,299.9184265136719,306.509521484375,297.0146484375,301.9925537109375,991998,WOCKPHARMA.NS,294.17539672851564,293.2812164306641,283.341552734375,66.25514266842069,12.167756821035823,297.06072998046875,290.97662353515625,290.33135986328125
2020-08-25,303.2831115722656,305.9564208984375,294.2030639648437,296.4154357910156,478512,WOCKPHARMA.NS,295.3553405761719,293.580810546875,286.3006362915039,61.6322895660276,11.72009078610563,301.9925537109375,297.06072998046875,290.97662353515625
2020-08-26,296.4154357910156,301.71600341796875,296.4154357910156,298.72003173828125,435572,WOCKPHARMA.NS,297.0330749511719,294.69622802734375,289.18136444091795,62.78772677964831,11.419635412240154,296.4154357910156,301.9925537109375,297.06072998046875
2020-08-27,300.2410583496094,308.7680053710937,298.72003173828125,301.3472595214844,873875,WOCKPHARMA.NS,299.1072021484375,295.98679504394534,292.1174034118652,64.11447168693526,11.26367703180631,298.72003173828125,296.4154357910156,301.9925537109375
2020-08-28,304.2049560546875,310.2890319824219,302.03863525390625,303.5135803222656,1185640,WOCKPHARMA.NS,300.39777221679685,296.6136444091797,294.57178497314453,65.21574142190292,11.185938341422684,301.3472595214844,298.72003173828125,296.4154357910156
2020-08-31,309.7359313964844,312.31707763671875,288.3493957519531,288.3493957519531,1077653,WOCKPHARMA.NS,297.669140625,295.9222686767578,294.9958267211914,52.96312272371104,9.787878338032556,303.5135803222656,301.3472595214844,298.72003173828125
2020-09-01,282.9105834960937,284.846435546875,273.96881103515625,274.245361328125,458616,WOCKPHARMA.NS,293.23512573242186,294.29523315429685,293.31578521728517,44.57480429433505,7.455881249281504,288.3493957519531,303.5135803222656,301.3472595214844
2020-09-02,276.5499572753906,282.5418701171875,272.86260986328125,275.7663879394531,364692,WOCKPHARMA.NS,288.64439697265624,292.83873596191404,292.1704071044922,45.575888952130086,5.665186151599244,274.245361328125,288.3493957519531,303.5135803222656
2020-09-03,277.1952209472656,284.6620788574219,277.1952209472656,278.8545227050781,407287,WOCKPHARMA.NS,284.145849609375,291.62652587890625,291.42602691650393,47.64354327390994,4.444006313902605,275.7663879394531,274.245361328125,288.3493957519531
2020-09-04,276.5038452148437,283.92462158203125,269.45184326171875,276.0890197753906,361341,WOCKPHARMA.NS,278.6609375,289.52935485839845,290.9743286132813,45.9596077286006,3.2159876168843198,278.8545227050781,275.7663879394531,274.245361328125
2020-09-07,278.3014221191406,279.3154602050781,271.2955017089844,274.1070861816406,205172,WOCKPHARMA.NS,275.8124755859375,286.7408081054688,290.0110122680664,44.73918813927002,2.059112309839975,276.0890197753906,278.8545227050781,275.7663879394531
2020-09-08,273.7844543457031,275.58203125,263.644287109375,265.58013916015625,235077,WOCKPHARMA.NS,274.0794311523438,283.6572784423828,288.6190444946289,39.83781751359337,0.4490505569107768,274.1070861816406,276.0890197753906,278.8545227050781
2020-09-09,264.1973876953125,264.1973876953125,254.51812744140625,259.2655639648437,383915,WOCKPHARMA.NS,270.7792663574219,279.7118316650391,287.2040298461914,36.636839408161734,-1.321238017880944,265.58013916015625,274.1070861816406,276.0890197753906
2020-09-10,260.60223388671875,267.23944091796875,260.04913330078125,265.395751953125,390861,WOCKPHARMA.NS,268.08751220703124,276.11668090820314,286.0517379760742,41.547131540446024,-2.204141557266553,259.2655639648437,265.58013916015625,274.1070861816406
2020-09-11,266.4097900390625,271.9407958984375,264.1973876953125,268.3917236328125,333000,WOCKPHARMA.NS,266.5480529785156,272.6044952392578,284.60906982421875,43.837804909749366,-2.631761785388278,265.395751953125,259.2655639648437,265.58013916015625
2020-09-14,269.77447509765625,273.18524169921875,266.6402282714844,268.4839172363281,270128,WOCKPHARMA.NS,265.4234191894531,270.6179473876953,283.2701080322266,43.91064752586858,-2.9294458158540237,268.3917236328125,265.395751953125,259.2655639648437
2020-09-15,269.8666687011719,280.2372741699219,268.4839172363281,273.73834228515625,584489,WOCKPHARMA.NS,267.0550598144531,270.56724548339844,282.43123931884764,48.04650288463513,-2.7101336327983745,268.4839172363281,268.3917236328125,265.395751953125
2020-09-16,275.12109375,280.6981811523437,273.7844543457031,275.6741943359375,425225,WOCKPHARMA.NS,270.3367858886719,270.5580261230469,281.6983810424805,49.52325599256157,-2.3529961903671506,273.73834228515625,268.4839172363281,268.3917236328125
2020-09-17,273.41571044921875,277.51788330078125,271.9407958984375,273.0008850097656,238659,WOCKPHARMA.NS,271.8578125,269.9726623535156,280.7995941162109,47.51470492685232,-2.259628326272434,275.6741943359375,273.73834228515625,268.4839172363281
2020-09-18,274.3836364746094,286.6440124511719,274.3375549316406,281.80438232421875,1207156,WOCKPHARMA.NS,274.54034423828125,270.54419860839846,280.0367767333984,54.114625033919594,-1.4584528256005456,273.0008850097656,275.6741943359375,273.73834228515625
2020-09-21,282.0809326171875,284.1550598144531,267.7464294433594,268.7604675292969,432147,WOCKPHARMA.NS,274.595654296875,270.00953674316406,278.3751724243164,45.071119976430396,-1.8546708890497143,281.80438232421875,273.0008850097656,275.6741943359375
2020-09-22,270.7884826660156,270.7884826660156,255.48605346679688,257.7906494140625,471123,WOCKPHARMA.NS,271.40611572265624,269.2305877685547,276.4439331054688,39.14613588600893,-3.0190475019240353,268.7604675292969,281.80438232421875,273.0008850097656
2020-09-23,261.38580322265625,262.7224426269531,249.77069091796875,256.6844482421875,302991,WOCKPHARMA.NS,267.60816650390626,268.97247619628905,274.34215393066404,38.59514941429039,-3.985147249346369,257.7906494140625,268.7604675292969,281.80438232421875
2020-09-24,254.9790496826172,254.9790496826172,245.20762634277344,246.9591064453125,311635,WOCKPHARMA.NS,262.3998107910156,267.1288116455078,271.6227462768555,34.05667654289313,-5.472458964036491,256.6844482421875,257.7906494140625,268.7604675292969
2020-09-25,249.21759033203125,254.794677734375,245.3459014892578,253.59629821777344,281773,WOCKPHARMA.NS,256.75819396972656,265.6492691040039,269.1268821716309,39.302481391346504,-6.045904878722354,246.9591064453125,256.6844482421875,257.7906494140625
2020-09-28,255.7626037597656,263.644287109375,253.96502685546875,258.8507385253906,323760,WOCKPHARMA.NS,254.7762481689453,264.68595123291016,267.6519493103027,43.157622785017686,-6.007129033737897,253.59629821777344,246.9591064453125,256.6844482421875
2020-09-29,259.8647766113281,270.00494384765625,254.70249938964844,267.79254150390625,515587,WOCKPHARMA.NS,256.77662658691406,264.0913711547852,267.3293083190918,49.084216089913795,-5.194985566774562,258.8507385253906,253.59629821777344,246.9591064453125
2020-09-30,269.17529296875,278.670166015625,268.2534484863281,271.5720520019531,627618,WOCKPHARMA.NS,259.7541473388672,263.68115692138673,267.1195915222168,51.39119173802027,-4.197989300030088,267.79254150390625,258.8507385253906,253.59629821777344
2020-10-01,272.86260986328125,280.7442932128906,272.86260986328125,279.1771850585937,539335,WOCKPHARMA.NS,266.19776306152346,264.29878692626954,267.1357246398926,55.7371531207167,-2.7623492540448638,271.5720520019531,267.79254150390625,258.8507385253906
2020-10-05,280.4677429199219,293.09686279296875,273.7844543457031,293.09686279296875,1328270,WOCKPHARMA.NS,274.0978759765625,265.4280349731445,267.98611679077146,62.368859863951734,-0.49567863802036527,279.1771850585937,271.5720520019531,267.79254150390625
2020-10-06,295.86236572265625,304.8502197265625,290.97662353515625,298.48956298828125,1531757,WOCKPHARMA.NS,282.0256408691406,268.400944519043,269.2052406311035,64.58278128651415,1.7160385683259847,293.09686279296875,279.1771850585937,271.5720520019531
2020-10-07,298.6278381347656,301.3933410644531,287.4275817871094,290.60791015625,829148,WOCKPHARMA.NS,286.5887145996094,271.6826705932617,270.4566291809082,59.10926870754532,2.800573605861757,298.48956298828125,293.09686279296875,279.1771850585937
2020-10-08,299.59576416015625,306.4173278808594,289.1329650878906,292.4976501464844,1962386,WOCKPHARMA.NS,290.7738342285156,275.2639907836914,272.11823348999025,59.984942312809025,3.7691136646237737,290.60791015625,298.48956298828125,293.09686279296875
2020-10-09,293.5577697753906,298.8122253417969,287.6119384765625,292.2210998535156,755495,WOCKPHARMA.NS,293.3826171875,279.7901901245117,273.4595008850098,59.78317393481903,4.462927491683388,292.4976501464844,290.60791015625,298.48956298828125
2020-10-12,293.1429443359375,293.1429443359375,278.8545227050781,283.6019592285156,497440,WOCKPHARMA.NS,291.4836364746094,282.79075622558594,274.2200126647949,53.71847734814073,4.268087477366237,292.2210998535156,292.4976501464844,290.60791015625
2020-10-13,285.03082275390625,290.88446044921875,282.1731262207031,286.8744812011719,536194,WOCKPHARMA.NS,289.1606201171875,285.59313049316404,275.1395408630371,55.56175312269963,4.327851754823996,283.6019592285156,292.2210998535156,292.4976501464844
2020-10-14,286.41357421875,288.3493957519531,280.60601806640625,284.24725341796875,296400,WOCKPHARMA.NS,287.88848876953125,287.2386016845703,275.66498641967775,53.71224673375141,4.115775946709789,286.8744812011719,283.6019592285156,292.2210998535156
2020-10-15,283.92462158203125,288.7181396484375,270.5580444335937,272.7704162597656,400217,WOCKPHARMA.NS,283.9430419921875,287.3584381103516,275.51979751586913,46.4398164766133,2.987185087883745,284.24725341796875,286.8744812011719,283.6019592285156
2020-10-16,273.6922607421875,278.7623596191406,270.0971069335937,273.2774353027344,272009,WOCKPHARMA.NS,280.15430908203126,286.7684631347656,275.53362503051756,46.78262093613079,2.109365448779556,272.7704162597656,284.24725341796875,286.8744812011719
2020-10-19,276.3655700683594,278.7623596191406,270.0971069335937,276.5960388183594,299982,WOCKPHARMA.NS,278.753125,285.1183807373047,275.2732078552246,49.079878139548406,1.6623085709696852,273.2774353027344,272.7704162597656,284.24725341796875
2020-10-20,273.7844543457031,280.2372741699219,272.1712341308594,274.0610046386719,307413,WOCKPHARMA.NS,276.1904296875,282.67552490234374,275.53823471069336,47.396747544674575,1.0908816971438569,276.5960388183594,273.2774353027344,272.7704162597656
2020-10-21,274.7062683105469,276.0890197753906,267.33160400390625,272.5399780273437,269342,WOCKPHARMA.NS,273.848974609375,280.8687316894531,276.27570114135744,46.369247005300565,0.5094154230474146,274.0610046386719,276.5960388183594,273.2774353027344
2020-10-22,271.9407958984375,273.7844543457031,268.6221923828125,270.5580444335937,252443,WOCKPHARMA.NS,273.4065002441406,278.6747711181641,276.96938095092776,45.00030226073004,-0.11005759032497053,272.5399780273437,274.0610046386719,276.5960388183594
2020-10-23,270.6963195800781,275.9046630859375,270.0971069335937,271.5720520019531,250278,WOCKPHARMA.NS,273.0654235839844,276.6098663330078,278.2000282287598,45.88063199835577,-0.513255984632849,270.5580444335937,272.5399780273437,274.0610046386719
